#Episode,Step,Epsilon,MeanReward,MeanLength,MeanLoss,MeanQValue,TimeDelta,Time
2706,29,0.1,25.419,28.7,0.001,0.406,1.25,2024-03-13T22:23:56
2707,29,0.1,27.296,28.7,0.001,0.408,1.193,2024-03-13T22:23:57
2708,29,0.1,26.766,28.7,0.001,0.405,1.124,2024-03-13T22:23:58
2709,29,0.1,25.88,28.7,0.001,0.405,1.18,2024-03-13T22:23:59
2710,29,0.1,25.401,28.7,0.001,0.406,1.133,2024-03-13T22:24:00
2711,29,0.1,23.542,28.9,0.001,0.405,1.132,2024-03-13T22:24:02
2712,29,0.1,24.86,28.9,0.001,0.403,1.052,2024-03-13T22:24:03
2713,29,0.1,25.258,29.0,0.001,0.401,1.037,2024-03-13T22:24:04
2714,29,0.1,25.452,29.0,0.001,0.4,1.108,2024-03-13T22:24:05
2715,29,0.1,26.321,29.0,0.001,0.399,1.134,2024-03-13T22:24:06
2716,29,0.1,25.883,29.0,0.001,0.398,1.015,2024-03-13T22:24:07
2717,4,0.1,23.007,26.5,0.001,0.396,0.35,2024-03-13T22:24:07
2718,29,0.1,22.84,26.5,0.001,0.398,1.292,2024-03-13T22:24:08
2719,29,0.1,24.306,26.5,0.001,0.399,1.261,2024-03-13T22:24:10
2720,29,0.1,24.349,26.5,0.001,0.399,1.117,2024-03-13T22:24:11
2721,29,0.1,25.259,26.5,0.001,0.399,1.029,2024-03-13T22:24:12
2722,29,0.1,24.49,26.5,0.001,0.4,1.17,2024-03-13T22:24:13
2723,29,0.1,25.394,26.5,0.001,0.401,1.126,2024-03-13T22:24:14
2724,29,0.1,25.605,26.5,0.001,0.402,1.102,2024-03-13T22:24:15
2725,29,0.1,25.274,26.5,0.001,0.402,1.155,2024-03-13T22:24:16
2726,29,0.1,25.447,26.5,0.001,0.402,1.086,2024-03-13T22:24:18
2727,29,0.1,27.817,29.0,0.001,0.403,1.173,2024-03-13T22:24:19
2728,29,0.1,28.381,29.0,0.001,0.404,1.167,2024-03-13T22:24:20
2729,29,0.1,28.982,29.0,0.001,0.402,1.039,2024-03-13T22:24:21
2730,29,0.1,28.41,29.0,0.001,0.401,1.238,2024-03-13T22:24:22
2731,29,0.1,28.267,29.0,0.001,0.402,1.129,2024-03-13T22:24:23
2732,29,0.1,28.381,29.0,0.001,0.399,1.28,2024-03-13T22:24:25
2733,29,0.1,27.772,29.0,0.001,0.399,1.088,2024-03-13T22:24:26
2734,29,0.1,27.65,29.0,0.001,0.398,1.129,2024-03-13T22:24:27
2735,29,0.1,27.193,29.0,0.001,0.398,1.294,2024-03-13T22:24:28
2736,29,0.1,27.514,29.0,0.001,0.4,1.071,2024-03-13T22:24:29
2737,29,0.1,27.56,29.0,0.001,0.4,1.107,2024-03-13T22:24:30
2738,29,0.1,26.722,29.0,0.001,0.4,1.211,2024-03-13T22:24:31
2739,29,0.1,25.956,29.0,0.001,0.401,1.209,2024-03-13T22:24:33
2740,29,0.1,27.807,29.0,0.001,0.401,1.081,2024-03-13T22:24:34
2741,29,0.1,27.59,29.0,0.001,0.401,1.022,2024-03-13T22:24:35
2742,29,0.1,27.173,29.0,0.001,0.402,0.997,2024-03-13T22:24:36
2743,29,0.1,27.09,29.0,0.001,0.402,1.064,2024-03-13T22:24:37
2744,29,0.1,27.338,29.0,0.001,0.403,1.186,2024-03-13T22:24:38
2745,29,0.1,28.638,29.0,0.001,0.402,1.186,2024-03-13T22:24:39
2746,29,0.1,27.808,29.0,0.001,0.402,1.363,2024-03-13T22:24:41
2747,29,0.1,27.094,29.0,0.001,0.401,1.244,2024-03-13T22:24:42
2748,29,0.1,28.02,29.0,0.001,0.401,1.139,2024-03-13T22:24:43
2749,29,0.1,27.424,29.0,0.001,0.401,1.15,2024-03-13T22:24:44
2750,29,0.1,26.234,29.0,0.001,0.403,1.084,2024-03-13T22:24:45
2751,29,0.1,26.288,29.0,0.001,0.401,1.148,2024-03-13T22:24:46
2752,29,0.1,27.303,29.0,0.001,0.402,1.114,2024-03-13T22:24:47
2753,29,0.1,27.172,29.0,0.001,0.402,1.219,2024-03-13T22:24:49
2754,29,0.1,26.902,29.0,0.001,0.401,1.234,2024-03-13T22:24:50
2755,29,0.1,26.232,29.0,0.001,0.403,1.272,2024-03-13T22:24:51
2756,29,0.1,27.824,29.0,0.001,0.404,1.151,2024-03-13T22:24:52
2757,29,0.1,27.844,29.0,0.001,0.407,1.154,2024-03-13T22:24:53
2758,29,0.1,29.106,29.0,0.001,0.407,1.204,2024-03-13T22:24:55
2759,29,0.1,28.93,29.0,0.001,0.406,1.248,2024-03-13T22:24:56
2760,29,0.1,29.035,29.0,0.002,0.405,1.088,2024-03-13T22:24:57
2761,28,0.1,29.216,28.9,0.002,0.406,1.083,2024-03-13T22:24:58
2762,25,0.1,29.08,28.5,0.002,0.406,1.002,2024-03-13T22:24:59
2763,29,0.1,29.688,28.5,0.002,0.406,1.099,2024-03-13T22:25:00
2764,29,0.1,29.995,28.5,0.002,0.407,1.085,2024-03-13T22:25:01
2765,29,0.1,30.117,28.5,0.001,0.405,1.11,2024-03-13T22:25:02
2766,29,0.1,28.975,28.5,0.001,0.402,1.107,2024-03-13T22:25:04
2767,29,0.1,29.145,28.5,0.001,0.401,1.098,2024-03-13T22:25:05
2768,29,0.1,27.607,28.5,0.001,0.401,1.109,2024-03-13T22:25:06
2769,29,0.1,26.845,28.5,0.001,0.401,1.132,2024-03-13T22:25:07
2770,29,0.1,26.401,28.5,0.001,0.401,1.233,2024-03-13T22:25:08
2771,29,0.1,26.062,28.6,0.001,0.401,1.115,2024-03-13T22:25:09
2772,29,0.1,25.343,29.0,0.001,0.403,1.107,2024-03-13T22:25:10
2773,29,0.1,25.95,29.0,0.001,0.405,1.131,2024-03-13T22:25:11
2774,29,0.1,25.409,29.0,0.001,0.405,1.133,2024-03-13T22:25:13
2775,29,0.1,25.418,29.0,0.001,0.408,1.119,2024-03-13T22:25:14
2776,29,0.1,25.026,29.0,0.001,0.409,1.114,2024-03-13T22:25:15
2777,29,0.1,25.167,29.0,0.001,0.409,1.072,2024-03-13T22:25:16
2778,29,0.1,25.042,29.0,0.001,0.408,1.065,2024-03-13T22:25:17
2779,29,0.1,26.435,29.0,0.001,0.409,1.118,2024-03-13T22:25:18
2780,29,0.1,27.318,29.0,0.001,0.409,1.115,2024-03-13T22:25:19
2781,29,0.1,29.293,29.0,0.001,0.409,1.209,2024-03-13T22:25:20
2782,29,0.1,30.511,29.0,0.001,0.408,1.107,2024-03-13T22:25:21
2783,29,0.1,29.421,29.0,0.001,0.407,1.186,2024-03-13T22:25:23
2784,29,0.1,30.151,29.0,0.001,0.407,1.265,2024-03-13T22:25:24
2785,29,0.1,29.489,29.0,0.001,0.406,1.265,2024-03-13T22:25:25
2786,29,0.1,29.13,29.0,0.001,0.406,1.227,2024-03-13T22:25:26
2787,29,0.1,28.99,29.0,0.001,0.407,1.236,2024-03-13T22:25:28
2788,29,0.1,29.048,29.0,0.001,0.408,1.15,2024-03-13T22:25:29
2789,29,0.1,28.578,29.0,0.001,0.409,1.133,2024-03-13T22:25:30
2790,29,0.1,28.8,29.0,0.001,0.409,1.113,2024-03-13T22:25:31
2791,29,0.1,26.075,29.0,0.001,0.41,1.263,2024-03-13T22:25:32
2792,29,0.1,24.572,29.0,0.001,0.411,1.138,2024-03-13T22:25:33
2793,29,0.1,25.122,29.0,0.001,0.411,1.207,2024-03-13T22:25:35
2794,29,0.1,23.537,29.0,0.001,0.413,1.206,2024-03-13T22:25:36
2795,29,0.1,25.925,29.0,0.001,0.413,1.184,2024-03-13T22:25:37
2796,29,0.1,26.828,29.0,0.001,0.413,1.134,2024-03-13T22:25:38
2797,29,0.1,26.661,29.0,0.001,0.413,1.078,2024-03-13T22:25:39
2798,29,0.1,26.884,29.0,0.001,0.413,1.171,2024-03-13T22:25:40
2799,29,0.1,27.477,29.0,0.001,0.412,1.225,2024-03-13T22:25:42
2800,29,0.1,26.476,29.0,0.001,0.414,1.162,2024-03-13T22:25:43
2801,29,0.1,26.371,29.0,0.001,0.415,1.172,2024-03-13T22:25:44
2802,29,0.1,26.822,29.0,0.001,0.415,1.114,2024-03-13T22:25:45
2803,29,0.1,25.935,29.0,0.001,0.415,1.074,2024-03-13T22:25:46
2804,29,0.1,27.051,29.0,0.001,0.414,1.107,2024-03-13T22:25:47
2805,29,0.1,25.41,29.0,0.001,0.413,1.048,2024-03-13T22:25:48
2806,29,0.1,26.257,29.0,0.001,0.414,1.119,2024-03-13T22:25:49
2807,29,0.1,26.56,29.0,0.001,0.416,1.189,2024-03-13T22:25:51
2808,29,0.1,27.259,29.0,0.001,0.418,1.066,2024-03-13T22:25:52
2809,29,0.1,27.705,29.0,0.001,0.419,1.085,2024-03-13T22:25:53
2810,29,0.1,27.864,29.0,0.001,0.417,1.121,2024-03-13T22:25:54
2811,29,0.1,30.083,29.0,0.001,0.417,1.13,2024-03-13T22:25:55
2812,29,0.1,30.622,29.0,0.001,0.416,1.09,2024-03-13T22:25:56
2813,29,0.1,30.739,29.0,0.001,0.415,1.037,2024-03-13T22:25:57
2814,29,0.1,30.595,29.0,0.001,0.414,1.087,2024-03-13T22:25:58
2815,29,0.1,30.516,29.0,0.001,0.413,1.083,2024-03-13T22:25:59
2816,29,0.1,30.126,29.0,0.001,0.414,1.087,2024-03-13T22:26:00
2817,29,0.1,29.833,29.0,0.001,0.412,1.075,2024-03-13T22:26:02
2818,29,0.1,29.468,29.0,0.001,0.41,1.09,2024-03-13T22:26:03
2819,29,0.1,28.425,29.0,0.001,0.409,1.089,2024-03-13T22:26:04
2820,29,0.1,27.162,29.0,0.001,0.409,1.143,2024-03-13T22:26:05
2821,29,0.1,25.545,29.0,0.001,0.408,1.037,2024-03-13T22:26:06
2822,29,0.1,25.544,29.0,0.001,0.408,1.081,2024-03-13T22:26:07
2823,29,0.1,27.119,29.0,0.001,0.41,1.062,2024-03-13T22:26:08
2824,29,0.1,26.989,29.0,0.001,0.411,1.071,2024-03-13T22:26:09
2825,29,0.1,26.449,29.0,0.001,0.41,1.093,2024-03-13T22:26:10
2826,29,0.1,25.433,29.0,0.001,0.409,1.032,2024-03-13T22:26:11
2827,29,0.1,26.198,29.0,0.001,0.409,1.094,2024-03-13T22:26:12
2828,29,0.1,25.383,29.0,0.001,0.411,1.121,2024-03-13T22:26:13
2829,29,0.1,25.947,29.0,0.001,0.412,1.135,2024-03-13T22:26:15
2830,29,0.1,26.824,29.0,0.001,0.414,1.151,2024-03-13T22:26:16
2831,29,0.1,26.763,29.0,0.001,0.415,1.063,2024-03-13T22:26:17
2832,29,0.1,25.932,29.0,0.001,0.413,1.054,2024-03-13T22:26:18
2833,29,0.1,24.48,29.0,0.001,0.413,1.136,2024-03-13T22:26:19
2834,29,0.1,23.768,29.0,0.001,0.413,1.113,2024-03-13T22:26:20
2835,29,0.1,23.306,29.0,0.001,0.413,1.066,2024-03-13T22:26:21
2836,29,0.1,23.611,29.0,0.001,0.413,1.072,2024-03-13T22:26:22
2837,29,0.1,23.164,29.0,0.001,0.414,1.211,2024-03-13T22:26:23
2838,29,0.1,23.03,29.0,0.001,0.414,1.27,2024-03-13T22:26:25
2839,29,0.1,22.72,29.0,0.001,0.415,1.1,2024-03-13T22:26:26
2840,29,0.1,23.432,29.0,0.001,0.413,1.102,2024-03-13T22:26:27
2841,29,0.1,23.619,29.0,0.001,0.413,1.092,2024-03-13T22:26:28
2842,29,0.1,24.302,29.0,0.001,0.414,1.099,2024-03-13T22:26:29
2843,29,0.1,24.415,29.0,0.001,0.415,1.058,2024-03-13T22:26:30
2844,29,0.1,24.666,29.0,0.001,0.414,1.039,2024-03-13T22:26:31
2845,29,0.1,26.246,29.0,0.001,0.415,1.028,2024-03-13T22:26:32
2846,29,0.1,25.599,29.0,0.001,0.415,1.091,2024-03-13T22:26:33
2847,29,0.1,25.667,29.0,0.001,0.415,1.158,2024-03-13T22:26:34
2848,29,0.1,25.483,29.0,0.001,0.415,1.106,2024-03-13T22:26:36
2849,28,0.1,25.412,28.9,0.001,0.416,1.041,2024-03-13T22:26:37
2850,29,0.1,25.398,28.9,0.001,0.417,1.182,2024-03-13T22:26:38
2851,29,0.1,27.073,28.9,0.001,0.417,1.152,2024-03-13T22:26:39
2852,28,0.1,27.482,28.8,0.001,0.419,1.044,2024-03-13T22:26:40
2853,29,0.1,27.718,28.8,0.001,0.419,1.109,2024-03-13T22:26:41
2854,29,0.1,27.866,28.8,0.001,0.42,1.115,2024-03-13T22:26:42
2855,29,0.1,27.416,28.8,0.001,0.419,1.073,2024-03-13T22:26:43
2856,29,0.1,27.77,28.8,0.001,0.419,1.094,2024-03-13T22:26:44
2857,29,0.1,27.386,28.8,0.001,0.419,1.082,2024-03-13T22:26:45
2858,29,0.1,27.192,28.8,0.001,0.418,1.175,2024-03-13T22:26:47
2859,28,0.1,27.475,28.8,0.001,0.419,1.077,2024-03-13T22:26:48
2860,29,0.1,28.06,28.8,0.001,0.42,1.058,2024-03-13T22:26:49
2861,29,0.1,27.234,28.8,0.001,0.422,1.074,2024-03-13T22:26:50
2862,29,0.1,26.844,28.9,0.001,0.421,1.058,2024-03-13T22:26:51
2863,29,0.1,26.7,28.9,0.001,0.424,1.089,2024-03-13T22:26:52
2864,29,0.1,27.637,28.9,0.001,0.424,1.073,2024-03-13T22:26:53
2865,29,0.1,27.212,28.9,0.001,0.427,1.127,2024-03-13T22:26:54
2866,29,0.1,27.589,28.9,0.001,0.427,1.202,2024-03-13T22:26:55
2867,29,0.1,27.304,28.9,0.001,0.428,1.046,2024-03-13T22:26:56
2868,29,0.1,28.523,28.9,0.001,0.428,1.144,2024-03-13T22:26:58
2869,29,0.1,28.024,29.0,0.001,0.426,1.079,2024-03-13T22:26:59
2870,29,0.1,26.77,29.0,0.002,0.426,1.096,2024-03-13T22:27:00
2871,29,0.1,26.949,29.0,0.001,0.424,1.148,2024-03-13T22:27:01
2872,29,0.1,26.902,29.0,0.001,0.425,1.166,2024-03-13T22:27:02
2873,29,0.1,26.668,29.0,0.001,0.424,1.137,2024-03-13T22:27:03
2874,29,0.1,25.639,29.0,0.001,0.424,1.114,2024-03-13T22:27:04
2875,29,0.1,25.631,29.0,0.001,0.423,1.117,2024-03-13T22:27:05
2876,29,0.1,25.021,29.0,0.001,0.422,1.167,2024-03-13T22:27:07
2877,29,0.1,25.205,29.0,0.001,0.423,1.172,2024-03-13T22:27:08
2878,29,0.1,25.739,29.0,0.001,0.424,1.318,2024-03-13T22:27:09
2879,29,0.1,25.939,29.0,0.001,0.425,1.134,2024-03-13T22:27:10
2880,29,0.1,26.83,29.0,0.001,0.425,1.102,2024-03-13T22:27:11
2881,29,0.1,27.93,29.0,0.001,0.424,1.201,2024-03-13T22:27:13
2882,29,0.1,27.654,29.0,0.001,0.424,1.198,2024-03-13T22:27:14
2883,29,0.1,28.579,29.0,0.001,0.423,1.281,2024-03-13T22:27:15
2884,29,0.1,28.702,29.0,0.001,0.425,1.248,2024-03-13T22:27:16
2885,29,0.1,28.87,29.0,0.001,0.424,1.155,2024-03-13T22:27:17
2886,29,0.1,29.045,29.0,0.001,0.425,1.099,2024-03-13T22:27:19
2887,29,0.1,30.405,29.0,0.001,0.425,1.061,2024-03-13T22:27:20
2888,29,0.1,29.632,29.0,0.001,0.426,1.224,2024-03-13T22:27:21
2889,29,0.1,30.891,29.0,0.001,0.425,1.114,2024-03-13T22:27:22
2890,29,0.1,30.16,29.0,0.001,0.424,1.118,2024-03-13T22:27:23
2891,28,0.1,27.76,28.9,0.001,0.424,1.17,2024-03-13T22:27:24
2892,29,0.1,28.1,28.9,0.001,0.423,1.235,2024-03-13T22:27:25
2893,29,0.1,27.93,28.9,0.001,0.423,1.251,2024-03-13T22:27:27
2894,29,0.1,27.978,28.9,0.001,0.421,1.297,2024-03-13T22:27:28
2895,29,0.1,28.808,28.9,0.001,0.421,1.238,2024-03-13T22:27:29
2896,29,0.1,29.525,28.9,0.001,0.421,1.272,2024-03-13T22:27:31
2897,29,0.1,29.193,28.9,0.001,0.42,1.11,2024-03-13T22:27:32
2898,29,0.1,29.029,28.9,0.001,0.42,1.182,2024-03-13T22:27:33
2899,29,0.1,27.462,28.9,0.001,0.42,1.207,2024-03-13T22:27:34
2900,29,0.1,27.803,28.9,0.001,0.42,1.059,2024-03-13T22:27:35
2901,29,0.1,29.322,29.0,0.001,0.42,1.144,2024-03-13T22:27:36
2902,29,0.1,28.442,29.0,0.001,0.42,1.096,2024-03-13T22:27:37
2903,29,0.1,28.222,29.0,0.001,0.42,1.053,2024-03-13T22:27:38
2904,29,0.1,29.095,29.0,0.001,0.42,1.039,2024-03-13T22:27:39
2905,29,0.1,28.879,29.0,0.001,0.42,1.038,2024-03-13T22:27:40
2906,29,0.1,28.302,29.0,0.001,0.421,1.099,2024-03-13T22:27:42
2907,29,0.1,28.294,29.0,0.001,0.421,1.067,2024-03-13T22:27:43
2908,29,0.1,28.762,29.0,0.001,0.421,1.165,2024-03-13T22:27:44
2909,29,0.1,29.806,29.0,0.001,0.421,1.085,2024-03-13T22:27:45
2910,29,0.1,29.206,29.0,0.001,0.421,1.093,2024-03-13T22:27:46
2911,29,0.1,27.573,29.0,0.001,0.422,1.042,2024-03-13T22:27:47
2912,29,0.1,28.387,29.0,0.001,0.423,1.033,2024-03-13T22:27:48
2913,29,0.1,28.255,29.0,0.001,0.423,1.032,2024-03-13T22:27:49
2914,29,0.1,27.941,29.0,0.001,0.424,1.064,2024-03-13T22:27:50
2915,29,0.1,29.718,29.0,0.001,0.424,1.029,2024-03-13T22:27:51
2916,29,0.1,29.193,29.0,0.001,0.424,1.037,2024-03-13T22:27:52
2917,29,0.1,28.539,29.0,0.001,0.425,1.041,2024-03-13T22:27:53
2918,29,0.1,28.433,29.0,0.001,0.425,1.167,2024-03-13T22:27:54
2919,29,0.1,28.542,29.0,0.001,0.424,1.254,2024-03-13T22:27:56
2920,28,0.1,29.023,28.9,0.001,0.424,1.115,2024-03-13T22:27:57
